individual reporting,1
subjective process,1
particularly related,1
appropriate discount,1
applicable control,1
techniques consistent,1
independent valuation,1
tangible capital,1
industries similar,1
relative weight,1
quantitative characteristics,1
relative profitability,1
control premium,1
terminal value,1
terminal,1
risk-free rate,1
risk-free,1
non-diversifiable risk,1
non-diversifiable,1
company-specific,1
unsystematic risk,1
adequately reflect,1
risk/return rates,1
risk/return,1
similar industries,1
internal forecasts,1
public companies,1
companies comparable,1
relative risk,1
individual revenue,1
significantly affected,1
long-term forecasts,1
simultaneous increase,1
simultaneous,1
net repurchase,1
unsettled gse,1
unsettled,1
not counteract,1
sufficient information,1
possible such,1
then determine,1
such activities,1
economic interests,1
implicit guarantees.on,1
gain related,1
regulatory uncertainty,1
also driven,1
several businesses,1
year-end incentive,1
also impacting,1
allowance related,1
carryforward tax,1
carryforward,1
other segments,1
special assessment,1
overall size,1
relatively flat,1
flat,1
further development,1
tax-related effect,1
long-term asset,1
transactional activity,1
transactional,1
single large,1
commercial charge-off,1
revenue-related expenses,1
revenue-related,1
further investment,1
funding differential,1
select investments,1
net gain,1
commercial 584,1
unallocated change,1
unallocated,1
semi-annually,1
material non-u.s.,1
principal repayments,1
consumer real,1
certain acquisitions,1
prior acquisition,1
loans due,1
adjustable interest,1
otherwise settled,1
new contracts,1
annualized,1
second quarters,1
year-end shareholdersâ,1
year-end assets,1
period-end tangible,1
period-end shareholdersâ,1
period-end assets,1
œprime â,1
œprime,1
risky,1
œsubprime â,1
œsubprime,1
therefore tend,1
subprime home,1
alt-a mortgages,1
alt-a,1
full documentation,1
non-discretionary trust,1
private company,1
total market,1
generally managed,1
high net-worth,1
retail clients,1
various investment,1
mutual funds,1
commingled vehicles,1
commingled,1
separate accounts.carrying,1
deferred loan,1
unamortized purchase,1
also reduced,1
subsequent cash,1
fair value.client,1
non-discretionary brokerage,1
fee-based assets,1
market-based activities.credit,1
significantly restricting,1
individual consumer,1
contractual agreements,1
referenced obligations,1
such events,1
credit derivative,1
periodic fee,1
time subject,1
commonly used,1
primarily determined,1
additional metric,1
metric related,1
currently secured,1
exactly equal,1
exactly,1
large volumes,1
interest-earning assets.nonperforming,1
leases.purchased credit-impaired,1
leases.purchased,1
standard industry,1
subprime mortgage,1
specific product,1
high credit,1
low fico,1
high debt,1
inferior payment,1
inferior,1
aaa-rated securities,1
aaa-rated,1
subsidiaries.troubled debt,1
subsidiaries.troubled,1
also classified,1
other criteria,1
afs available-for-sale,1
adjustable-rate mortgage,1
hfi held-for-investment,1
held-for-investment,1
statistical area,1
nsfr net,1
unqualified opinion,1
unqualified,1
significant estimates,1
companyâ,1
other receivables,1
non-recourse debt,1
other-than-temporary impairments,1
activities net,1
net â,1
non-cash increases,1
million.during,1
immediately canceled,1
non-cash transaction,1
non-cash assets,1
majority-owned subsidiaries,1
majority-owned,1
fiduciary capacity,1
significant influence,1
proportionate share,1
subsequent events,1
effective control,1
prospective basis,1
prospective,1
new transactions,1
new amendments,1
continuous statement,1
consecutive statements,1
two-step impairment,1
certain goodwill,1
either offset,1
similar agreement,1
new requirements,1
not change,1
clearly show,1
retrospective basis,1
comparative periods,1
collateralized financing,1
value equal,1
generally valued,1
negligible credit,1
negligible,1
necessary.substantially,1
securities.in repurchase,1
securities.in,1
certain situations,1
œrepo-to-maturityâ,1
immaterial amount,1
firm-owned securities,1
firm-owned,1
parenthetically disclosed,1
parenthetically,1
restricted assets,1
applicable derivative,1
derivative liabilities.trading,1
predetermined rate,1
negative positions,1
net basis,1
exchange-traded contracts,1
non-exchange,1
thus including,1
credit differential,1
derivative contract.trading,1
various credit,1
formally,1
various accounting,1
hedge accounting,1
hedged transactions,1
hedged item,1
extent effective,1
previous adjustments,1
subsequently accounted,1
other components,1
respective asset,1
specified times,1
related mortgage,1
net future,1
economically hedge,1
short term,1
strategic activities,1
same line,1
non-credit-related impairment,1
non-credit-related,1
method.marketable equity,1
method.marketable,1
near term,1
other-than-temporary decline,1
individual afs,1
associated net,1
diversified equity,1
respective managers.other,1
other assets.loans,1
deferred fees,1
unamortized premiums,1
direct origination,1
commercial loans.under,1
systematic methodology,1
initial measurement,1
core portfolio,1
commercial commercial,1
immediately available,1
purchased loans,1
purchased,1
similar risk,1
composite interest,1
composite,1
aggregate expectation,1
further impaired,1
payments receivable,1
residual value,1
leveraged leases,1
nonrecourse debt,1
nonrecourse,1
receivable other,1
funded consumer,1
combined total,1
detailed reviews,1
large groups,1
homogeneous loan,1
valid modeling,1
individual loansâ,1
similar attributes,1
yet reflected,1
twelve-month period,1
twelve-month,1
second-lien position,1
original effective,1
portfolio average,1
average contractual,1
annual percentage,1
initial amount,1
off.generally,1
detailed property,1
reliable valuations,1
individual reviews,1
not deceased,1
standby agreements,1
same process,1
property-secured loans,1
property-secured,1
unsecured accounts,1
deceased,1
nonaccruing consumer,1
tdrs.commercial loans,1
tdrs.commercial,1
reasonable doubt,1
timely collection,1
individually identified,1
typically placed,1
adequate period,1
previous terms,1
tdrs.accrued interest,1
tdrs.accrued,1
uncollectible.the,1
entire balance,1
not received,1
due date,1
due loans,1
estimated credit,1
foreseeable future,1
less accumulated,1
straight-line method,1
straight-line,1
useful lives,1
certain computer,1
direct project,1
intended function,1
extra yield,1
extra,1
corresponding reduction,1
intangible assetsgoodwill,1
net assets,1
not amortized,1
two-step test,1
not impaired,1
possible impairment,1
identifiable intangibles,1
new basis,1
subsequent reversals,1
not permitted,1
assets subject,1
undiscounted cash,1
undiscounted,1
ongoing contractual,1
other vehicle,1
vehicle such,1
legally isolated,1
typically held,1
special servicer,1
whole-loan securitization,1
also transfer,1
trust such,1
trustâ,1
other commitments,1
substantive rights.other,1
routinely serve,1
significant gains,1
vehicle.retained interests,1
vehicle.retained,1
securitized assets,1
primarily used,1
unconsolidated securitization,1
also elected,1
unadjusted,1
active exchange,1
inputs other,1
other inputs,1
exchange-traded instruments,1
mortgage-backed debt,1
principal investments,1
residential msrs,1
independent pricing,1
also recognized,1
attributes such,1
realized.income tax,1
realized.income,1
two-step model,1
technical merits,1
tax-related interest,1
current operations,1
several components,1
net pension,1
actuarial assumptions,1
future experience,1
supplemental benefit,1
supplemental executive,1
qualified retirement,1
qualified,1
plan due,1
not earn,1
additional retirement,1
not segregated,1
general creditor,1
several postretirement,1
actuarial gains,1
substantial sale,1
foreign operations.revenue,1
annual late,1
late over-limit,1
over-limit,1
miscellaneous fees,1
miscellaneous,1
uncollectible card,1
past due.service,1
insufficient funds,1
other banking,1
uncollectible service,1
past due.investment,1
generally derived,1
financial products.investment,1
direct expenses,1
non-reimbursed expenses,1
non-reimbursed,1
noninterest expense.earnings,1
common shareearnings,1
shares subject,1
cumulative dividends,1
current dividend,1
dilutive convertible,1
outstanding warrants,1
certain warrants,1
more economical,1
economical,1
allocable,1
antidilutive.unvested,1
share-based payment,1
nonforfeitable rights,1
nonforfeitable,1
respective rights,1
foreign branches,1
period-end rates,1
average rates,1
certain hedges,1
foreign entityâ,1
other organizations,1
exclusive rights,1
average cost,1
past redemption,1
historical card,1
pro-rata basis,1
pro-rata,1
guaranteed auto,1
guaranteed,1
probable due,1
high cancellation,1
recent acquisitions,1
fully integrated,1
combined organization,1
employee-related charges,1
related charges,1
total merger,1
employee-related costs,1
derivativesderivative balancesderivatives,1
derivativesderivative,1
significant fluctuations,1
unrealized appreciation,1
eurodollar futures,1
eurodollar,1
agreed-upon price,1
agreed-upon settlement,1
respective lives,1
derivative commodity,1
contracts such,1
non-derivative commodity,1
financial commodity,1
physical inventories,1
certain funded,1
liabilities due,1
primarily reduce,1
hedged items,1
amounts pre-tax,1
fromaccumulated,1
hedge ineffectiveness,1
longer probable,1
certain risk,1
lock commitments,1
lock,1
certain rsus,1
s global,1
related sales,1
various income,1
other revenue,1
income related,1
initial revenue,1
separate fee,1
initial mark,1
exchange-traded futures,1
respective income,1
items attributable,1
primary risk,1
segments other,1
underlying third-party,1
referenced obligation,1
pre-defined credit,1
referenced credits,1
non-rated credit,1
non-rated,1
credit-related note,1
previously reported,1
amount payable,1
solely monitor,1
reliable indicator,1
risk-related losses,1
acceptable pre-defined,1
2010.credit-related notes,1
2010.credit-related,1
credit-linked note,1
primarily classified,1
not obligated,1
internal categorizations,1
grade consistent,1
instruments.credit-related,1
large international,1
non-financial companies,1
non-financial,1
respective counterparty,1
derivative agreements,1
certain counterparties,1
incremental amount,1
yet posted,1
unilaterally terminate,1
unilaterally,1
certain contracts,1
action such,1
suitable replacement,1
suitable,1
current liability,1
posted.derivative valuation,1
posted.derivative,1
cumulative counterparty,1
s cumulative,1
entire impairment,1
more-likely,1
than-not,1
unrecoverable,1
previous impairment,1
previously incurred,1
loss attributable,1
such factors,1
geographical location,1
geographical,1
individual impaired,1
significant valuation,1
10th percentile,1
10th,1
90th percentile,1
90th,1
constant prepayment,1
characteristics such,1
geographic concentrations,1
weighted-average severity,1
geographic concentration,1
consolidated shareholdersâ,1
s other,1
actual maturities,1
average yield,1
contractual coupon,1
related hedging,1
expense attributable,1
certain corporate,1
strategic investmentsat,1
therewith recorded,1
strategic assistance,1
present total,1
separately managed,1
more total,1
appropriate aging,1
mezzanine loss,1
mezzanine,1
original pool,1
reimbursable loss,1
reimbursable losses,1
individual loans.in,1
full protection,1
loans.nonperforming loans,1
loans.nonperforming,1
general consumer,1
therefore excluded,1
insured loans,1
nonperforming.credit,1
internal classifications,1
term reservable,1
internally classified,1
high probability,1
total loss,1
canadian credit,1
commercial leases,1
entirely,1
permanently modifying,1
certain borrowers,1
four-month period,1
four-month,1
modified payment,1
successful completion,1
permanent modification,1
guidance effective,1
individually assessed,1
estimated cash,1
due prior,1
realizable value,1
realizable,1
established policy,1
additional charge-offs,1
subsequent declines,1
tdr.the net,1
model-driven estimates,1
model-driven,1
statistical modeling,1
most relevant,1
first mortgages,1
subordinated liens,1
recent experience,1
default history,1
default,1
payments post-modification,1
current valuation,1
modifications such,1
consecutively,1
yet met,1
federal laws,1
internal programs,1
third-party renegotiation,1
external programs,1
homogeneous pools,1
unpaid principalbalance,1
balances current,1
other programs,1
ineligible,1
direct/indirect consumer.commercial,1
consumer.commercial loansimpaired,1
consumer.commercial,1
loansimpaired,1
commercial borrowers,1
individual circumstances,1
concessionary,1
rare,1
typically increased,1
infrequently,1
also include,1
principal forgiveness,1
short sale,1
other settlement,1
not decreased,1
already been,1
previous period,1
period such,1
certain impaired,1
charge-offs u.s,1
u.s commercial,1
commercial tdr,1
generally deemed,1
not resolved,1
credit-impaired loanspci,1
similar characteristics,1
additional information.the,1
not increase,1
annual yield,1
additional interest,1
cash collateralized,1
synthetic securitizations.the,1
impaired allowance,1
economic risk,1
other entities.the,1
unfunded liquidity,1
previously recognized,1
third-party vies,1
other form,1
vies such,1
so.mortgage-related,1
securitizationsfirst-lien mortgagesas,1
securitizationsfirst-lien,1
shortly,1
then be,1
residential agency,1
first-lien securitization,1
fha-insured mortgages,1
commercial msrs,1
first-lien vies,1
consolidated trusts,1
non-agency prime,1
subprime trusts,1
total consolidatedvies,1
unconsolidatedvies total,1
outstanding trust,1
recorded reserves,1
subordinate debt,1
unconsolidated home,1
newly generated,1
senior bondholders,1
non-recoverable advances,1
non-recoverable,1
future losses,1
spread available,1
obligation attributable,1
certificates outstanding,1
related cash,1
future draw,1
undivided interest,1
undivided,1
subordinate interests,1
securitized receivables,1
pari passu,1
pari,1
restricted cash,1
unbilled,1
notional principal,1
stated interest,1
new receivables,1
œdiscount receivablesâ,1
œdiscount,1
principal collections,1
newly transferred,1
specifically permitted,1
other asset-backed,1
asset-backed vies,1
resecuritization vehicles,1
specific characteristics,1
non-agency trusts,1
highly-rated long-term,1
municipal bonds,1
floating-rate trust,1
weekly,1
other basis,1
remarketing agent,1
remarketing,1
floating-rate investors,1
as little,1
tendered certificates,1
tendered,1
generally obligated,1
standby liquidity,1
floating-rate certificates,1
effectively preventing,1
million.collateralized debt,1
million.collateralized,1
typically managed,1
third-party portfolio,1
derivative counterparty,1
senior tranches,1
significant amount,1
similar commitments,1
cdos.the table,1
cdos.the,1
other non-super,1
net exposure,1
cdo-related positions,1
principally classified,1
general credit,1
aggregate liquidity,1
senior exposures,1
cdo vehicles,1
cdo,1
non-super senior,1
typically created,1
specific company,1
financial instrument.the,1
high-grade assets,1
also had,1
unconsolidated credit-linked,1
instruments such,1
single customer,1
customer such,1
consolidated investment,1
unconsolidated vehicles,1
unconsolidated investment,1
less non-recourse,1
certain common,1
eligible clients,1
stable value,1
long-lived equipment,1
equipment such,1
commercial aircraft,1
not impact,1
rental housing,1
unrelated,1
general partner,1
additional amounts,1
troubled project,1
additional investments,1
certain independent,1
not vies.note,1
fha-insured va-guaranteed,1
va-guaranteed,1
delinquent taxes,1
applicable loan,1
applicable federal,1
alleged underwriting,1
typically brought,1
significant increase,1
related repurchase,1
weakened condition,1
weakened,1
valid claims,1
therefore impacted,1
direct obligation,1
actual recovery,1
consistent production,1
mortgages consistent,1
certain purchasers,1
relevant information,1
particular period,1
specific counterparty,1
second-lien non-gse,1
collectively unpaid,1
other conditions.the,1
trustee related,1
certain tax,1
currently estimated,1
second-lien securitization,1
various investors,1
independent right,1
such insurerâ,1
insurerâ,1
monoline insurerâ,1
potential repurchase,1
potential liabilities,1
related trust,1
make-whole claims,1
substantially resolved,1
gses other,1
private-label securitizations.outstanding,1
outstanding representations,1
prime loans,1
excludes certain,1
third-party sellers,1
relatively consistent,1
due interest,1
generally resulted,1
applicable underwriting,1
non-compliance,1
actual representations,1
direct relationship,1
presents first-lien,1
first-lien repurchases,1
new sales,1
reasonably estimable,1
possible lossgovernment-sponsored,1
liabilities.counterparties other,1
contractual material,1
implied repurchase,1
implied,1
judgmental adjustments,1
material.government-sponsored,1
established history,1
prior conduct,1
aware,1
particular loan,1
appropriate action,1
generally handled,1
loan-level negotiations,1
stated income,1
undisclosed liabilities,1
undisclosed,1
ongoing claims,1
on-going claims,1
substantially complete.the,1
complete.the,1
not indicate,1
unwilling,1
historical repurchase,1
specific monoline,1
such experience,1
claims subject,1
other monoline,1
repurchase claims,1
future claim,1
related outcome,1
reasonably estimated,1
such monolines,1
outstanding claimsat,1
additional dialogue,1
currently performing,1
whole-loan sale,1
claimant reach,1
claimant,1
loan-by-loan negotiation,1
whole-loan claims,1
such repurchase,1
actionable defect,1
applicable contracts,1
express provisions,1
express,1
customary.during,1
non-gse investors,1
total goodwill,1
businesses.consumer real,1
cres.intangible,1
amortization related,1
fully amortized,1
aggregate amortization,1
thereafter total,1
% average,1
global program,1
notes outstanding,1
debtlong-term debt,1
debtlong-term,1
contractual rates,1
debt senior,1
average rate,1
six-month,1
unissued bank,1
long-term bank,1
unissued mortgage,1
floating-rate debt,1
weighted-average rates,1
derivative transactions.the,1
weighted-average interest,1
full force,1
otherwise guaranteed,1
such securities.certain,1
securities.certain senior,1
annual maturities,1
referenced index,1
primarily issued,1
mandatorily redeemable,1
mandatorily,1
sole assets,1
junior subordinated,1
deferrable interest,1
deferrable,1
percent-owned finance,1
percent-owned,1
relevant notes,1
such extension,1
mandatory redemption,1
concurrent repayment,1
concurrent,1
notes.periodic cash,1
notes.periodic,1
unconditional guarantee,1
unconditional,1
subordinated basis,1
payments due,1
initial distribution,1
respective capital,1
five-year anniversary,1
sufficient funds,1
successful remarketing,1
subsequent purchase,1
sole asset,1
applicable trust.in,1
long-term indebtedness,1
covered debt,1
related securities,1
such replacement,1
s guidelines.in,1
guidelines.in,1
corresponding aggregate,1
special event,1
same credit,1
comparable amounts,1
less expire,1
forward-dated resale,1
forward-dated repurchase,1
office-related services,1
office-related,1
minimum fee,1
other payment,1
structural protection,1
intermediate/short-term,1
government-backed agency,1
government-backed,1
various agreements,1
whereupon payment,1
whereupon,1
often standard,1
several reasons,1
external event,1
future changes,1
such laws,1
standard contract,1
such payments,1
initial investors,1
various merchants,1
primarily liable,1
covered transactions,1
disputed transactions,1
disputed,1
recorded losses,1
individual merchants,1
delayed-delivery transactions,1
delayed-delivery,1
additional gain,1
such exposure,1
already reflected,1
derivative contracts.other,1
pre-defined triggers,1
additional guarantee,1
lease-end obligation,1
lease-end,1
partial credit,1
certain leases,1
gross settlement,1
transactions such,1
prime brokerage,1
international card,1
previously sold,1
consumerâ,1
misleading sales,1
prior sales,1
not comply,1
incorrectly sold,1
proactively remediate,1
non-complaining customers,1
non-complaining,1
systematic breach,1
promulgated,1
not appeal,1
subsequent completion,1
detailed root,1
regulatory mattersin,1
various classes,1
regulatory examinations,1
other domestic,1
domestic international,1
informal inquiries,1
informal,1
numerous requests,1
various aspects,1
such litigation,1
matters present,1
present novel,1
novel,1
legal theories,1
previously established,1
legal service,1
appropriate information,1
unknown uncertainties,1
current estimate,1
current knowledge,1
inherent uncertainties,1
adverse outcome,1
particular reporting,1
other proceedings,1
deeply,1
adequately disclose,1
affiliatesâ,1
own bids,1
other broker/dealers,1
œsupport bids.â,1
numerous arbitrations,1
individual lawsuits,1
other relief.securities,1
civil actions,1
alleged losses,1
purportedly caused,1
other compensatory,1
consequential damages,1
consequential,1
now concluded,1
also named,1
antitrust class,1
antitrust claims,1
collectively withdraw,1
allegedly caused,1
above-market interest,1
above-market,1
allegedly stopped,1
œsupport bidsâ,1
treble damages,1
treble,1
civil remedy,1
respective appeals,1
second circuit.checking,1
several consumer,1
certain deposit,1
account-related business,1
account-related,1
individual cases,1
improperly,1
unfairly increased,1
unfairly,1
various means,1
high-to-low,1
false deceptive,1
fair dealing,1
unjust enrichment,1
unjust,1
deceptive practices,1
various states,1
wrongful business,1
wrongful,1
pre-judgment interest,1
pre-judgment,1
omnibus motions,1
omnibus,1
complete release,1
several mdl,1
improper underwriting,1
improper,1
additional securitizations,1
unspecified actual,1
related action,1
certain bond,1
various insurance,1
currently being,1
voluntarily deferred,1
significant samples,1
not endorse,1
specific sampling,1
œsignificant,1
valid challengesâ,1
own views,1
otherwise affirmed,1
second mbia,1
declaratory relief,1
previously dismissed,1
instead entered,1
partial lifting,1
limited discovery,1
declaratory judgment,1
subsequently stipulated,1
bana effective,1
discriminatory lending,1
discriminatory,1
residential credit,1
residential real,1
estate-related transactions,1
estate-related,1
current lending,1
injunctive provisions,1
aggrieved borrowers,1
aggrieved,1
originally filed,1
committed amounts,1
œturnoverâ,1
respective commitments,1
immediate appeal,1
purported successors-in-interest,1
subsequently transferred,1
unspecified money,1
final judgment,1
respective motions,1
other underwriters,1
various issuers,1
applicable offerings,1
alleged agreements,1
certain offerings,1
such agreements,1
dismissal pursuant,1
procedurally defective,1
untimely,1
related litigationa,1
several banks,1
unreasonable restraints,1
unreasonable,1
alleged conduct,1
pre-2004 damages,1
pre-2004,1
certain defendants,1
public offerings,1
fraudulent conveyance,1
monetary portion,1
adverse judgment,1
visa-related claims,1
not associated,1
unassigned damages,1
s publicly-disclosed,1
publicly-disclosed,1
retrospective responsibility,1
certain proceeds,1
monetary payment,1
nationwide classes,1
other banks,1
common law,1
previously entered,1
acquisition-related cases,1
related materials,1
s common,1
individual plaintiffs,1
same facts,1
purportedly brought,1
consolidated securities,1
individual action,1
again asked,1
again denied,1
ruling.derivative,1
corporate assets,1
derivative complaint,1
separately consolidated,1
now pending,1
defendants certain,1
nominal defendant,1
nominal,1
derivative claims,1
significant liability,1
derivative plaintiffs.erisa,1
loyally,1
accurate information,1
related matters,1
co-fiduciary liability,1
co-fiduciary,1
fiduciary breaches,1
then stipulated,1
civil complaint,1
s former,1
352-c,1
several current,1
unaffiliated underwriters,1
allegedly received,1
commercial mbs,1
adequate reserves,1
record losses,1
record,1
alleged impairment,1
other damages,1
adequately plead,1
various roles,1
individual mbs,1
other state,1
state statutory,1
common laws.these,1
misleading statements,1
different tranches,1
unspecified costs,1
pretrial purposes,1
re,1
non-countrywide mbs,1
non-countrywide,1
substantial part,1
negligent misrepresentation,1
negligent,1
substantially denying,1
allegedly purchased,1
alleged purchase,1
countrywide-related entities,1
countrywide-related,1
federal claims,1
related actionson,1
various pension,1
collectively purchased,1
subject matter,1
previous dismissal,1
specific tranches,1
tranche-specific standing,1
tranche-specific,1
further reduced,1
unspecified investors,1
allegedly paid,1
consolidated class,1
additional offering,1
separate grounds,1
preliminary approval,1
preliminary,1
lynch-related mbs,1
lynch-related,1
same offerings,1
other requests,1
governmental authorities,1
certain individuals,1
common name,1
unaffiliated defendants,1
derivative action,1
several classes,1
derivatively,1
similar allegations,1
separate action,1
allegations similar,1
formerly known,1
affiliated entities,1
allegedly breached,1
customary loan,1
customary,1
subsequently assigned,1
alleged breach,1
alleged misrepresentations,1
eligible borrower.on,1
properly perform,1
eventual bankruptcy,1
such mortgages,1
alleged fraud,1
insufficient collateral,1
contractual fiduciary,1
other duties,1
thereby permitting,1
undetected,1
not pursue,1
last issuance,1
additional contractual,1
new lawsuits,1
primary bank,1
administrative claims,1
not exhausted,1
individual capacity,1
never paid,1
never,1
share payable,1
aggregate purchase,1
average price,1
at-the-market issuance,1
at-the-market,1
gross proceeds,1
unissued shares,1
future issuances,1
convertible notes,1
non-cash reduction,1
shares issuable,1
securities issuable,1
actual shares,1
non-convertible series,1
total non-convertible,1
available funds,1
unpaid amounts,1
preferred shareholders,1
identical terms,1
outstanding shares,1
certain holders,1
non-government perpetual,1
preferred stock.as,1
benefit due,1
s non-convertible,1
cumulative redeemable,1
annual rate,1
related adjustments,1
1/1200th interest,1
1/1200th,1
1/1000th interest,1
1/1000th,1
semi-annual cash,1
fractional shares,1
consecutive trading,1
automatic conversion,1
automatic,1
still pay,1
dividends payable,1
applicable holders,1
not convertible,1
other series,1
outstanding series,1
dividend payable,1
other class,1
stock ranking,1
ranking,1
equivalent voting,1
single class,1
additional directors,1
full dividends,1
total balance,1
after-tax adjustments,1
final year-end,1
actuarial valuations,1
incremental shares,1
antidilutive.for,1
average options,1
average warrants,1
basic eps,1
basic,1
undistributed loss,1
outstanding prior,1
common shareholders.for,1
common stock.note,1
partially satisfy,1
joint agencies,1
certain mandatory,1
discretionary actions,1
non-controlling interests,1
fully paid,1
not redeemable,1
limits effective,1
longer qualify,1
capital effective,1
future rulemaking.current,1
core capital,1
non-u.s. markets,1
consolidated assets,1
qualitative standards,1
restricted core,1
compliant,1
adequately capitalized,1
presents actual,1
minimum required,1
capitalized institutions,1
framework related,1
noncontributory trusteed,1
certain funds,1
individual participant,1
credits subsequent,1
principal protection,1
certain compensation,1
intact,1
merged plan,1
merged,1
certain benefit,1
not allow,1
other benefit,1
annual compensation,1
consecutive years,1
plans effective,1
supplemental agreement,1
actual experience,1
salaried employees,1
other provisions,1
individual plans,1
certain retirees,1
also have,1
partially paid,1
postretirement health,1
postretirement,1
funded status,1
weighted-average assumptions,1
aa-rated,1
prior yearâ,1
yearâ,1
next measurement,1
nonqualifiedand,1
actual return,1
n/a overfunded,1
overfunded,1
future salaries,1
non-qualified plans,1
legal requirements,1
gain due,1
loss due,1
applicable net,1
periodic postretirement,1
œprojected unit,1
œprojected,1
actuarial method,1
standard amortization,1
unrecognized gain,1
subsequent remeasurement,1
year.the discount,1
year.the,1
later years,1
one-percentage-point increase,1
one-percentage-point decrease,1
year actuarial,1
actuarial gain,1
final calculations,1
prudent manner,1
exclusive purpose,1
reasonable expenses,1
long term,1
applicable regulations,1
principal determinant,1
periodically reviewed,1
passive investment,1
passive,1
additional aspect,1
planned investment,1
asset-liability study,1
prudent approach,1
historical asset,1
future asset,1
past experience,1
future market,1
market-related value,1
average view,1
long-term return,1
solely invested,1
primarily invested,1
obligations.the target,1
obligations.the,1
total cash,1
balanced funds,1
balanced,1
various investments,1
non-u.s. employees,1
separately administered,1
local laws.note,1
significant features,1
stock-based awards,1
ratably,1
certain retirement,1
stock-based plans,1
10-year options,1
respective grant,1
fully vested,1
vested rsus,1
applicable award,1
cash-settled awards,1
awards subject,1
certain clawback,1
active plan,1
generally payable,1
generally made,1
such shares,1
minimum value,1
legal limits,1
low market,1
relevant purchase,1
shares available,1
share-settled,1
restricted stock/units,1
unrecognized compensation,1
cost related,1
share-based compensation,1
average period,1
equity-based awards,1
equity-based,1
cash-settled rsus,1
vested shares,1
nonvested shares,1
nonvested,1
intrinsic value,1
intrinsic,1
outstanding exercisable,1
contractual term,1
current expense,1
deferred expense,1
statutory income,1
actual income,1
percent expected,1
federal effect,1
non-u.s. valuation,1
low-income housing,1
low-income,1
statutory rate,1
nondeductible expenses,1
nondeductible,1
n/m,1
n/m =,1
table due,1
temporary items,1
jurisdictional offsets,1
jurisdictional,1
gross state,1
federal deduction,1
non-u.s. utbs,1
significant business,1
significant examinations,1
otherwise noted,1
various â,1
years subsequent,1
significant progress,1
final agreement,1
certain years,1
federal examinations,1
as much,1
such decrease,1
primarily result,1
outcomes consistent,1
significant components,1
s net,1
long-term borrowings,1
certain employee,1
other non-u.s.,1
foreign tax,1
indefinitely,1
federal deductions,1
general business,1
indefinite period,1
non-u.s. taxes,1
such earnings,1
non-u.s. withholding,1
advantageous market,1
significant model,1
specific security,1
net asset,1
external pricing,1
agencies.derivative assets,1
agencies.derivative,1
instrument-specific factors,1
market-based credit,1
comparable debt,1
specific borrower,1
comparable borrowers,1
non-public investments,1
initially valued,1
such adjustments.securities,1
secondary cash,1
combined derivative,1
secondary bond,1
bond market.asset-backed,1
market.asset-backed,1
secured financingsthe,1
external broker,1
certain clos,1
certain equity,1
certain rmbs,1
corporate bond,1
similar securities,1
municipal auction,1
structured liabilities.during,1
previous tables,1
related losses,1
initial classification,1
public side,1
more consistent,1
underlying economics,1
not elected,1
floating-rate loans,1
similar investments,1
generally short-dated,1
short-dated,1
rate-linked deposits,1
rate-linked,1
not elect,1
fair value.asset-backed,1
value.asset-backed secured,1
value.asset-backed,1
certain asset-backed,1
corresponding mortgage,1
limited credit,1
short-term maturities,1
approximate market,1
applicable allowance,1
contractual cash,1
similar maturities,1
significant value,1
long-term relationships,1
fixed-rate deposits,1
similar terms,1
related interest,1
first-lien msrs,1
reverse msrs,1
other cash,1
projected cash,1
projected,1
other model,1
forward swap,1
periodic adjustments,1
ancillary income,1
linear,1
other assumption,1
such risk,1
periodically reclassify,1
organizational alignment,1
transferred.card,1
other effective,1
unconsolidated credit,1
securitized loans,1
not sold,1
manner similar,1
outside investors,1
broad base,1
affluent,1
financial planning,1
fiduciary portfolio,1
philanthropic management,1
philanthropic,1
additional movement,1
consolidated income,1
excess asset,1
condensed statement,1
total expense,1
condensed balance,1
highly integrated,1
certain asset,1
geographic area,1
geographic performance,1
certain judgments,1
appropriately matched,1
related expense,1
long-lived assets,1
primarily located,1
canadian operations,1
pre-tax gains,1
œcorporationâ,1
œmanagementâ,1
financial officer,1
similar functions,1
only provide,1
intended objectives,1
not identify,1
not conducted,1
such disclosures,1
fairly stated,1
reasonably likely,1
other informationnone,1
senior leadership,1
secondary markets,1
global securities,1
co-president japanese,1
co-president,1
global leveraged,1
proxy statement,1
proxy,1
œsection,1
additional corporate,1
œcompensation discussion,1
œexecutive,1
œdirector,1
œstock ownership,1
œstock,1
prior acquisitions,1
originally granted,1
respective dates,1
originally issued,1
such plans,1
previously approved,1
frozen plans,1
such awards,1
future awards,1
first column,1
originally subject,1
awards outstanding,1
œdescription,1
key employees,1
executive officers,1
nonqualified stock,1
non-competition non-solicitation,1
non-competition,1
non-solicitation nondisparagement,1
non-solicitation,1
nondisparagement,1
limited circumstances,1
applicable grant,1
respective terms,1
additional frozen,1
eligible subsidiary,1
current compensation,1
annual dollar,1
new plan,1
œreview,1
related person,1
2009consolidated balance,1
2009consolidated,1
expressly incorporated,1
expressly,1
duly caused,1
thereunto,1
principal financial,1
prior trustee,1
global senior,1
senior indenture,1
senior internotessm,1
fourteenth,1
various capital,1
pursuant item,1
following forms,1
following,1
accruals effective,1
global amendment,1
œchange,1
such amendment,1
certain executive,1
extent necessary,1
further amendment,1
further form,1
corporate resolution,1
compensatory plan,1
