post-acquisition performance,1
post-acquisition,1
not recorded,1
financial responsibilities,1
adverse judgment,1
settlements related,1
general indemnification,1
own conduct,1
specifically defined,1
first use,1
future settlements,1
additional class,1
œloss sharesâ,1
œloss,1
then be,1
fully-diluted,1
dilutive adjustments,1
related litigation.public,1
litigation.public,1
various states,1
also require,1
also vary,1
individual stateâ,1
pooled collateral,1
extent necessary,1
individual states,1
risk relative,1
standard representations,1
numerous transactions,1
s potential,1
future liability,1
third-party clearing,1
previously obtained,1
general partners,1
various partnerships,1
residual values,1
accurately align,1
non-economic earnings,1
non-economic,1
different bases,1
accurately portray,1
dynamic management,1
subjective factors,1
significant decreases,1
such factors,1
recent transactions,1
new issuances,1
public information,1
additional judgment,1
appropriate discount,1
identical assets/liabilities,1
also recognized,1
incurrent-periodearnings,1
otherwise indicated,1
wide range,1
federal agencies,1
other agencies,1
gses such,1
explicitly guaranteed,1
rating commensurate,1
such rating,1
political subdivisionsthe,1
œmunicipalsâ,1
municipal authorities,1
general obligations,1
geographically dispersed,1
significant concentrations,1
immaterial amount,1
municipal obligations,1
otherwise collateralized,1
significant decrease,1
similar ars,1
currently successful,1
non-ars,1
similar municipalities,1
also evaluated,1
downward adjustments,1
successful auctions,1
identical securities,1
pass-through securities,1
collateralized mortgage,1
private label,1
certain investments,1
direct support,1
not specific,1
private cmbs,1
also able,1
different pricing,1
narrow price,1
narrow,1
certain vintages,1
also included,1
non-investment grade,1
non-investment,1
nationally recognized,1
high investment,1
prime jumbo,1
jumbo,1
original ratings,1
independent broker,1
senior ars,1
steady recovery,1
individual interests,1
assumptions available,1
similar term,1
investments.asset-backed securitieslevel,1
investments.asset-backed,1
vintage auto,1
generally collateralized,1
subordinate securities,1
same structure,1
total leverage,1
subordinate student,1
other level,1
wide bid-ask,1
abs related,1
securitiescorporate debt,1
securitiescorporate,1
domestic corporations,1
available.commercial paperfrom,1
available.commercial,1
generally short-term,1
similar instruments.equity,1
preferred shares,1
municipal funds,1
ultimate recovery,1
˜other assets/liabilities,1
˜other,1
netâ,1
exchange-traded futures,1
derivative contracts.the,1
predominantly standard,1
forwards,1
market-observable inputs,1
market-observable,1
option-based products,1
option-based,1
appropriate option,1
forward-based products,1
forward-based,1
specifically approved,1
significant number,1
short-term loans,1
fair value.sba,1
œfederal agency,1
œfederal,1
legal form,1
contractual principal,1
either traded,1
similar loans,1
appropriate presentation,1
newly-originated mortgage,1
inherent difficulties,1
economic changes,1
related hedge,1
initially recognized,1
adjustments related,1
primarily non-agency,1
actively trading,1
residential mbs,1
tabular level,1
tabular,1
not due,1
instrument-specific credit,1
instrument-specific,1
change attributable,1
general conditions,1
other lhfsas,1
fairly present,1
more representative,1
intangible assetsother,1
msr assets,1
msr,1
rates observable,1
ultimate closing,1
œpull-throughâ,1
closed loan,1
associated loans,1
instruments consistent,1
œderivative contractsâ,1
primarily comprised,1
various contracts,1
corporate debt,1
corresponding sections,1
certain cds,1
generally based,1
other underlyings,1
clearly,1
mixed attribute,1
single debt,1
instruments due,1
reasonably measure,1
standalone derivative,1
standalone,1
œderivative contracts.â,1
estimated trading,1
fair value.long-term,1
observable trades,1
buy side,1
buy,1
additional support,1
appropriate classification,1
thus avoiding,1
time consuming,1
consuming,1
consolidated clo,1
nonrecourse nature,1
nonrecourse,1
only paid,1
future obligations,1
primary driver,1
also elected,1
other lhfsâ,1
intangible assetsâ,1
net transfersfrom,1
comparable leases,1
actively market,1
predominantly reported,1
similar transfer,1
subsequently sold,1
vacant lots,1
vacant,1
initial valuations,1
internal valuations,1
geographic dispersion,1
geographic factors,1
challenging asset,1
low balance,1
broad band,1
potentially unreliable,1
unreliable,1
asset-specific valuations,1
asset-specific,1
internal valuation,1
particular state,1
particular asset,1
comparable sales,1
structured leasing,1
commercial buildings,1
comparable assets,1
specific pricing,1
external appraisals,1
fully adjusted,1
reasonable estimates,1
generally valued,1
internally-developed,1
then-current market,1
hypothetical exit,1
significantly depending,1
ultimate considerations,1
final value,1
current origination,1
similar terms,1
rates likely,1
incremental market,1
initial value,1
discounted value,1
long-term customer,1
maturity such,1
value equal,1
amount payable,1
long-term relationships,1
not taken,1
incremental borrowing,1
regulatory mattersin,1
regulatory examinations,1
civil claims,1
often overstated,1
novel,1
unsubstantiated,1
legal theories,1
ultimate award,1
meaningful estimate,1
possible outcomes,1
individual claim,1
actual costs,1
possible such,1
aggregate range,1
indeterminable number,1
indeterminable,1
maximum loss,1
current knowledge,1
significant uncertainties,1
indeterminate damages,1
adverse outcome,1
œagreement,1
final settlement,1
same categories,1
original agreement,1
not addressed,1
par amounts,1
net trading,1
net mark,1
former customers,1
œlesâ,1
œlfgâ,1
subsequently removed,1
œmdlâ,1
other duties,1
improper acts,1
improper,1
entirely responsible,1
such damages,1
alleged wrongdoing,1
appropriate steps,1
factually,1
legally unsupported,1
several arbitrations,1
broadly stated,1
own holdings,1
punitive damages,1
punitive,1
unspecified amounts,1
antitrust actions,1
federal court,1
unlawfully fixed,1
unlawfully,1
initially asserted,1
amended complaint,1
amended,1
claims-â,1
such case,1
alleged injuries,1
allegedly resulted,1
joint checking,1
œall,1
sufficient balance,1
actual funds,1
prior ruling,1
different reasons,1
actually,1
therefore subject,1
criminal usury,1
criminal,1
such overdraft,1
usury rate,1
usury,1
œugricâ,1
common reason,1
individualized reasons,1
individualized,1
declaratory relief,1
declaratory,1
certain caps,1
ongoing premium,1
later disclaimed,1
certain issues,1
correct,1
affirmative defense,1
affirmative,1
longer enforce,1
contract due,1
prior breaches,1
several individual,1
federal courts,1
various debt,1
multi-district litigation,1
multi-district,1
other underwriter,1
own schedule,1
œtilaâ,1
first complaint,1
good faith,1
fair dealing,1
œtrupsâ,1
other claims,1
limited discovery,1
initial stages,1
subjective belief,1
derivative litigationon,1
separate shareholder,1
substantially overlapping,1
broad allegations,1
independent members,1
ongoing investigation,1
œcolonial,1
certain officers,1
œusdojâ,1
alleged practices,1
significant disagreements,1
ongoing loss,1
enterprise-wide compliance,1
appropriate oversight,1
mortgage electronic,1
necessary stmâ,1
stmâ,1
applicable law,1
internal procedures,1
single point,1
comprehensive assessment,1
reputational risks,1
enterprise-wide risk,1
above enhancements,1
full text,1
reasonably estimate,1
financial reimbursements,1
potential penalty,1
finally determined,1
costs related,1
potential settlement,1
incremental costs,1
œplanâ,1
originally filed,1
separate motions,1
separate petitions,1
interlocutory appeals,1
interlocutory review,1
oral arguments,1
oral,1
œstrhâ,1
subsequently was,1
not suitable,1
too risky,1
risky,1
œcaptive reinsuranceâ,1
œcaptive,1
œkickbacksâ,1
œrespaâ,1
currently pending,1
preliminary stages,1
preliminary,1
not reached,1
such parties,1
similar claims,1
borrower-specific actions,1
not settled,1
currently evaluated,1
metropolitan markets,1
metropolitan,1
extensive network,1
in-store branches,1
in-store,1
other consumer,1
commercial lending,1
commercial card,1
other treasury,1
financial solutions,1
traditional banking,1
corporate banking,1
extensive range,1
strategic advice,1
traditional lending,1
institutional investment,1
either sold,1
professional services,1
primary businesses,1
professional investment,1
full service,1
multi-disciplinary specialists,1
multi-disciplinary,1
other wealth,1
multiple generations,1
deferred compensation,1
non-profit organizations,1
non-profit,1
charitable trustee,1
governmental entities,1
institutional asset,1
wide array,1
long-term asset,1
customary approvals,1
short-term liquidity,1
primary data,1
corporate real,1
certain differences,1
taxable products,1
generally attributable,1
corporate balance,1
nominal income,1
various income,1
fte gross,1
tax-exempt assets,1
unique,1
various allocations,1
internal allocations,1
operational costs,1
statistical volumes,1
residual expenses,1
also allocated,1
directly attributable,1
specific segment,1
various drivers,1
certain products,1
ultimately managed,1
dynamic process,1
periodic enhancements,1
regular income,1
taxable-equivalent income,1
incomecomprehensive income,1
incomecomprehensive,1
total expense,1
1substantially,1
subsidiariesâ,1
nonbanking subsidiaries,1
noncash capital,1
noncash,1
such information,1
timely decisions,1
well designed,1
absolute assurance,1
detected.managementâ,1
comprehensive review,1
independent registered,1
public accounting,1
rules 13a-15,1
13a-15,1
provisions effective,1
financial metric,1
metric,1
detrimental conduct,1
certain company,1
œexecutive officers,1
œsection,1
œshareholder nominations,1
œshareholder,1
œboard committeesâ,1
œboard,1
œcompensation policies,1
œcompensation discussion,1
œoption exercises,1
œoption,1
œoutstanding equity,1
œoutstanding,1
potential payments,1
beneficial owners,1
related stockholder,1
certain persons,1
related transactions,1
œpolicies,1
œtransactions,1
related persons,1
certain control,1
œaudit fees,1
related matters,1
related footnotes,1
inapplicable,1
senior indenture,1
formerly,1
3-year cliff,1
ratable vesting,1
ratable,1
amendment effective,1
outside directors,1
deferral plan,1
deferral,1
split dollar,1
split,1
not filed,1
herewith pursuant,1
registrant,1
unconsolidated subsidiaries,1
not exceed,1
consolidated basis,1
duly caused,1
thereunto,1
duly authorized,1
full power,1
thereto,1
hereby ratifying,1
